DOC: 0 -->  11:0.63 2:0.16 12:0.05
DOC: 998 -->  4:0.64 15:0.2 14:0.06
DOC: 999 -->  14:0.4 4:0.31 15:0.19
DOC: 1000 -->  8:0.47 2:0.18 3:0.15
DOC: 1001 -->  12:0.7 15:0.12 8:0.11
DOC: 1002 -->  15:0.43 4:0.36 12:0.11
DOC: 1003 -->  3:0.9 5:0.07 12:0.02
DOC: 1004 -->  4:0.43 14:0.39 15:0.11
DOC: 1005 -->  19:0.71 4:0.1 15:0.07
DOC: 1006 -->  16:0.36 15:0.16 10:0.16
DOC: 1007 -->  10:0.53 5:0.31 12:0.1
DOC: 1008 -->  0:0.72 17:0.12 15:0.12
DOC: 1009 -->  7:0.46 3:0.23 15:0.12
DOC: 1010 -->  4:0.43 15:0.24 14:0.17
DOC: 1011 -->  12:0.21 13:0.18 5:0.18
DOC: 1012 -->  4:0.42 14:0.16 15:0.15
DOC: 1013 -->  6:0.67 15:0.17 4:0.07
DOC: 1014 -->  0:0.56 17:0.28 5:0.1
DOC: 1015 -->  2:0.43 11:0.17 15:0.12
DOC: 1016 -->  19:0.75 15:0.1 14:0.05
DOC: 1017 -->  4:0.49 14:0.41 15:0.06
DOC: 1018 -->  5:0.29 16:0.21 12:0.17
DOC: 1019 -->  1:0.37 17:0.21 15:0.19
DOC: 1020 -->  2:0.24 8:0.15 15:0.15
DOC: 1021 -->  2:0.39 15:0.18 8:0.16
DOC: 1022 -->  10:0.43 12:0.23 5:0.16
DOC: 1023 -->  10:0.79 15:0.15 5:0.04
DOC: 1024 -->  19:0.4 4:0.27 15:0.25
DOC: 1025 -->  17:0.26 7:0.16 1:0.15
DOC: 1026 -->  18:0.37 13:0.22 7:0.15
DOC: 1027 -->  3:0.77 5:0.22 19:0.0
DOC: 1028 -->  10:0.32 11:0.2 5:0.16
DOC: 1029 -->  0:0.31 1:0.28 17:0.19
DOC: 1030 -->  5:0.27 11:0.27 12:0.14
DOC: 1031 -->  12:0.56 5:0.32 17:0.05
DOC: 1032 -->  1:0.54 17:0.13 15:0.08
DOC: 1033 -->  19:0.78 15:0.1 4:0.05
DOC: 1034 -->  1:0.6 17:0.33 7:0.04
DOC: 1035 -->  4:0.75 14:0.09 6:0.03
DOC: 1036 -->  18:0.32 15:0.22 0:0.16
DOC: 1037 -->  4:0.57 16:0.16 0:0.07
DOC: 1038 -->  9:0.84 15:0.11 2:0.01
DOC: 1039 -->  13:0.3 9:0.26 3:0.23
DOC: 1040 -->  4:0.38 19:0.35 14:0.13
DOC: 1041 -->  13:0.55 0:0.16 17:0.14
DOC: 1042 -->  2:0.36 15:0.2 11:0.15
DOC: 1043 -->  13:0.23 15:0.19 11:0.18
DOC: 1044 -->  16:0.38 12:0.16 11:0.15
DOC: 1045 -->  10:0.52 15:0.17 8:0.14
DOC: 1046 -->  2:0.41 8:0.25 15:0.23
DOC: 1047 -->  2:0.47 15:0.25 8:0.12
DOC: 1048 -->  1:0.59 17:0.18 0:0.12
DOC: 1049 -->  10:0.73 5:0.16 11:0.06
DOC: 1050 -->  5:0.33 7:0.3 18:0.22
DOC: 1051 -->  2:0.42 15:0.22 11:0.15
DOC: 1052 -->  17:0.36 1:0.33 5:0.18
DOC: 1053 -->  12:0.56 13:0.17 15:0.09
DOC: 1054 -->  10:0.57 5:0.33 15:0.04
DOC: 1055 -->  10:0.8 5:0.07 15:0.06
DOC: 1056 -->  4:0.35 15:0.3 13:0.2
DOC: 1057 -->  13:0.38 8:0.15 16:0.1
DOC: 1058 -->  19:0.47 15:0.32 4:0.15
DOC: 1059 -->  15:0.33 0:0.29 18:0.1
DOC: 1060 -->  9:0.5 13:0.11 5:0.1
DOC: 1061 -->  19:0.54 15:0.31 4:0.08
DOC: 1062 -->  1:0.73 0:0.1 15:0.08
DOC: 1063 -->  15:0.3 1:0.26 18:0.14
DOC: 1064 -->  6:0.42 15:0.4 4:0.1
DOC: 1065 -->  3:0.57 18:0.19 15:0.16
DOC: 1066 -->  4:0.44 15:0.43 6:0.04
DOC: 1067 -->  4:0.61 14:0.23 15:0.14
DOC: 1068 -->  7:0.73 5:0.13 15:0.08
DOC: 1069 -->  17:0.36 13:0.26 5:0.12
DOC: 1070 -->  1:0.71 15:0.14 0:0.05
DOC: 1071 -->  2:0.38 8:0.31 15:0.12
DOC: 1072 -->  5:0.47 12:0.25 11:0.14
DOC: 1073 -->  0:0.3 17:0.26 11:0.18
DOC: 1074 -->  6:0.52 15:0.23 4:0.1
DOC: 1075 -->  3:0.47 7:0.26 15:0.13
DOC: 1076 -->  12:0.58 5:0.24 16:0.04
DOC: 1077 -->  2:0.57 17:0.2 13:0.11
DOC: 1078 -->  19:0.53 15:0.28 4:0.12
DOC: 1079 -->  4:0.8 14:0.1 6:0.05
DOC: 1080 -->  10:0.61 5:0.25 11:0.07
DOC: 1081 -->  2:0.3 15:0.29 8:0.26
DOC: 1082 -->  10:0.78 15:0.18 11:0.02
DOC: 1083 -->  6:0.57 13:0.21 15:0.15
DOC: 1084 -->  3:0.5 5:0.29 17:0.09
DOC: 1085 -->  1:0.62 17:0.13 18:0.07
DOC: 1086 -->  2:0.27 15:0.22 1:0.16
DOC: 1087 -->  5:0.39 12:0.25 3:0.14
DOC: 1088 -->  2:0.67 15:0.16 13:0.08
DOC: 1089 -->  2:0.48 11:0.19 15:0.11
DOC: 1090 -->  8:0.63 2:0.27 15:0.06
DOC: 1091 -->  12:0.64 5:0.15 11:0.07
DOC: 1092 -->  11:0.37 2:0.23 5:0.17
DOC: 1093 -->  12:0.56 8:0.17 5:0.07
DOC: 1094 -->  4:0.74 15:0.1 14:0.05
DOC: 1095 -->  1:0.4 17:0.18 15:0.15
DOC: 1096 -->  11:0.45 15:0.26 5:0.08
DOC: 1097 -->  4:0.37 6:0.29 15:0.09
DOC: 1098 -->  3:0.69 18:0.17 15:0.07
DOC: 1099 -->  3:0.2 16:0.17 8:0.16
DOC: 1100 -->  2:0.69 15:0.15 4:0.03
DOC: 1101 -->  6:0.84 4:0.07 15:0.05
DOC: 1102 -->  0:0.6 15:0.13 18:0.11
DOC: 1103 -->  8:0.31 15:0.24 13:0.17
DOC: 1104 -->  10:0.74 5:0.19 19:0.03
DOC: 1105 -->  7:0.64 15:0.22 3:0.05
DOC: 1106 -->  4:0.82 15:0.05 14:0.04
DOC: 1107 -->  19:0.46 4:0.18 15:0.11
DOC: 1108 -->  13:0.41 1:0.18 16:0.12
DOC: 1109 -->  3:0.33 15:0.26 7:0.15
DOC: 1110 -->  7:0.7 0:0.11 12:0.09
DOC: 1111 -->  11:0.29 13:0.2 8:0.15
DOC: 1112 -->  0:0.59 15:0.14 18:0.14
DOC: 1113 -->  9:0.72 15:0.14 3:0.07
DOC: 1114 -->  4:0.49 14:0.48 16:0.01
DOC: 1115 -->  2:0.54 12:0.22 17:0.11
DOC: 1116 -->  15:0.4 19:0.17 11:0.13
DOC: 1117 -->  19:0.73 4:0.13 5:0.05
DOC: 1118 -->  16:0.45 13:0.25 12:0.18
DOC: 1119 -->  3:0.72 7:0.17 15:0.06
DOC: 1120 -->  7:0.73 5:0.15 3:0.1
DOC: 1121 -->  13:0.52 9:0.28 12:0.07
DOC: 1122 -->  5:0.42 16:0.2 12:0.16
DOC: 1123 -->  11:0.41 2:0.23 5:0.12
DOC: 1124 -->  6:0.69 4:0.22 15:0.04
DOC: 1125 -->  1:0.63 17:0.15 15:0.09
DOC: 1126 -->  18:0.28 7:0.24 9:0.17
DOC: 1127 -->  13:0.46 8:0.21 15:0.18
DOC: 1128 -->  13:0.46 2:0.15 8:0.13
DOC: 1129 -->  1:0.35 17:0.3 0:0.15
DOC: 1130 -->  19:0.7 15:0.13 4:0.12
DOC: 1131 -->  7:0.56 15:0.12 18:0.11
DOC: 1132 -->  14:0.46 4:0.37 15:0.13
DOC: 1133 -->  9:0.52 18:0.16 3:0.08
DOC: 1134 -->  15:0.34 19:0.21 4:0.18
DOC: 1135 -->  17:0.5 1:0.13 8:0.12
DOC: 1136 -->  1:0.48 4:0.15 17:0.12
DOC: 1137 -->  12:0.54 10:0.13 5:0.1
DOC: 1138 -->  1:0.55 15:0.18 8:0.07
DOC: 1139 -->  0:0.62 17:0.2 15:0.06
DOC: 1140 -->  4:0.33 14:0.2 13:0.2
DOC: 1141 -->  9:0.59 3:0.32 7:0.05
DOC: 1142 -->  10:0.76 5:0.16 11:0.03
DOC: 1143 -->  6:0.73 15:0.16 4:0.1
DOC: 1144 -->  10:0.45 5:0.28 11:0.1
DOC: 1145 -->  5:0.63 10:0.13 12:0.09
DOC: 1146 -->  3:0.56 15:0.16 0:0.12
DOC: 1147 -->  9:0.41 3:0.32 12:0.09
DOC: 1148 -->  7:0.84 15:0.1 5:0.03
DOC: 1149 -->  16:0.3 2:0.22 8:0.12
DOC: 1150 -->  3:0.67 5:0.16 15:0.1
DOC: 1151 -->  14:0.75 15:0.11 4:0.04
DOC: 1152 -->  4:0.41 15:0.31 6:0.24
DOC: 1153 -->  10:0.75 5:0.2 15:0.02
DOC: 1154 -->  19:0.49 14:0.42 15:0.05
DOC: 1155 -->  4:0.26 5:0.25 12:0.17
DOC: 1156 -->  19:0.48 4:0.22 1:0.15
DOC: 1157 -->  6:0.72 15:0.18 4:0.09
DOC: 1158 -->  10:0.49 5:0.27 15:0.08
DOC: 1159 -->  6:0.61 4:0.2 15:0.18
DOC: 1160 -->  7:0.31 11:0.17 18:0.15
DOC: 1161 -->  4:0.61 15:0.13 19:0.11
DOC: 1162 -->  10:0.54 5:0.25 11:0.07
DOC: 1163 -->  12:0.44 13:0.35 15:0.06
DOC: 1164 -->  18:0.81 5:0.11 7:0.05
DOC: 1165 -->  18:0.33 7:0.22 15:0.16
DOC: 1166 -->  12:0.43 11:0.2 5:0.18
DOC: 1167 -->  0:0.47 17:0.32 3:0.05
DOC: 1168 -->  12:0.3 10:0.28 15:0.14
DOC: 1169 -->  12:0.27 16:0.22 10:0.2
DOC: 1170 -->  15:0.34 6:0.29 18:0.07
DOC: 1171 -->  11:0.37 5:0.24 8:0.17
DOC: 1172 -->  12:0.61 13:0.33 11:0.04
DOC: 1173 -->  17:0.73 0:0.14 5:0.06
DOC: 1174 -->  4:0.3 14:0.21 19:0.13
DOC: 1175 -->  16:0.17 1:0.17 17:0.12
DOC: 1176 -->  3:0.48 15:0.23 11:0.14
DOC: 1177 -->  15:0.19 5:0.15 0:0.15
DOC: 1178 -->  2:0.55 11:0.21 15:0.11
DOC: 1179 -->  17:0.37 15:0.16 8:0.11
DOC: 1180 -->  17:0.44 1:0.31 5:0.17
DOC: 1181 -->  12:0.55 5:0.09 7:0.09
DOC: 1182 -->  15:0.28 17:0.26 8:0.18
DOC: 1183 -->  7:0.68 15:0.11 3:0.06
DOC: 1184 -->  5:0.66 10:0.16 12:0.1
DOC: 1185 -->  19:0.59 14:0.29 4:0.06
DOC: 1186 -->  11:0.53 8:0.22 15:0.16
DOC: 1187 -->  9:0.51 15:0.19 3:0.15
DOC: 1188 -->  12:0.53 5:0.19 15:0.18
DOC: 1189 -->  11:0.62 2:0.2 6:0.06
DOC: 1190 -->  4:0.47 15:0.2 14:0.1
DOC: 1191 -->  5:0.36 16:0.28 12:0.25
DOC: 1192 -->  5:0.3 7:0.2 9:0.1
DOC: 1193 -->  4:0.75 15:0.19 0:0.01
DOC: 1194 -->  10:0.66 15:0.12 16:0.06
DOC: 1195 -->  10:0.64 5:0.24 7:0.05
DOC: 1196 -->  16:0.46 5:0.25 10:0.17
DOC: 1197 -->  9:0.97 7:0.01 18:0.0
DOC: 1198 -->  2:0.57 11:0.28 10:0.05
DOC: 1199 -->  15:0.26 8:0.24 13:0.17
DOC: 1200 -->  3:0.35 17:0.19 13:0.15
DOC: 1201 -->  2:0.44 15:0.21 8:0.14
DOC: 1202 -->  9:0.6 15:0.21 7:0.08
DOC: 1203 -->  19:0.64 14:0.33 5:0.02
DOC: 1204 -->  2:0.47 13:0.25 15:0.15
DOC: 1205 -->  2:0.4 8:0.2 11:0.19
DOC: 1206 -->  4:0.35 15:0.33 14:0.24
DOC: 1207 -->  18:0.37 7:0.21 5:0.13
DOC: 1208 -->  8:0.54 15:0.22 13:0.2
DOC: 1209 -->  7:0.34 18:0.13 16:0.12
DOC: 1210 -->  5:0.45 12:0.36 3:0.08
DOC: 1211 -->  15:0.23 17:0.2 1:0.18
DOC: 1212 -->  2:0.46 10:0.26 11:0.25
DOC: 1213 -->  4:0.91 15:0.06 1:0.01
DOC: 1214 -->  19:0.41 4:0.28 6:0.11
DOC: 1215 -->  19:0.49 15:0.19 4:0.14
DOC: 1216 -->  19:0.52 4:0.32 15:0.11
DOC: 1217 -->  17:0.52 1:0.19 0:0.08
DOC: 1218 -->  3:0.34 11:0.26 15:0.15
DOC: 1219 -->  10:0.61 15:0.11 5:0.11
DOC: 1220 -->  17:0.38 0:0.35 1:0.11
DOC: 1221 -->  11:0.35 5:0.29 8:0.19
DOC: 1222 -->  10:0.35 11:0.24 15:0.18
DOC: 1223 -->  13:0.43 12:0.36 5:0.08
DOC: 1224 -->  18:0.27 3:0.23 11:0.14
DOC: 1225 -->  16:0.41 15:0.18 8:0.11
DOC: 1226 -->  4:0.4 14:0.31 13:0.18
DOC: 1227 -->  5:0.46 7:0.27 16:0.18
DOC: 1228 -->  13:0.6 9:0.26 5:0.06
DOC: 1229 -->  0:0.59 15:0.26 1:0.07
DOC: 1230 -->  0:0.49 15:0.19 17:0.18
DOC: 1231 -->  9:0.56 11:0.13 15:0.11
DOC: 1232 -->  11:0.37 13:0.35 10:0.09
DOC: 1233 -->  8:0.43 15:0.24 11:0.12
DOC: 1234 -->  11:0.64 2:0.31 15:0.04
DOC: 1235 -->  6:0.74 15:0.11 4:0.07
DOC: 1236 -->  4:0.71 15:0.18 10:0.07
DOC: 1237 -->  13:0.26 11:0.26 8:0.22
DOC: 1238 -->  2:0.28 0:0.22 8:0.2
DOC: 1239 -->  16:0.24 15:0.21 10:0.1
DOC: 1240 -->  0:0.39 15:0.2 1:0.18
DOC: 1241 -->  15:0.22 11:0.2 16:0.19
DOC: 1242 -->  5:0.51 12:0.25 16:0.11
DOC: 1243 -->  5:0.79 17:0.04 6:0.03
DOC: 1244 -->  10:0.37 5:0.23 15:0.13
DOC: 1245 -->  2:0.61 15:0.17 18:0.13
DOC: 1246 -->  3:0.34 9:0.25 15:0.22
DOC: 1247 -->  17:0.38 1:0.19 15:0.14
DOC: 1248 -->  12:0.51 5:0.26 15:0.08
DOC: 1249 -->  2:0.59 15:0.15 11:0.09
DOC: 1250 -->  2:0.56 11:0.25 15:0.15
DOC: 1251 -->  11:0.59 15:0.21 2:0.14
DOC: 1252 -->  13:0.36 0:0.24 17:0.18
DOC: 1253 -->  17:0.6 0:0.28 15:0.04
DOC: 1254 -->  0:0.33 11:0.25 15:0.22
DOC: 1255 -->  19:0.68 14:0.29 4:0.01
DOC: 1256 -->  17:0.27 12:0.27 0:0.15
DOC: 1257 -->  2:0.44 15:0.17 16:0.16
DOC: 1258 -->  4:0.55 15:0.28 12:0.06
DOC: 1259 -->  12:0.73 15:0.11 5:0.07
DOC: 1260 -->  16:0.39 5:0.29 12:0.23
DOC: 1261 -->  2:0.7 11:0.13 10:0.05
DOC: 1262 -->  5:0.59 16:0.21 11:0.12
DOC: 1263 -->  5:0.34 13:0.22 11:0.14
DOC: 1264 -->  14:0.38 19:0.16 15:0.16
DOC: 1265 -->  4:0.3 15:0.21 14:0.21
DOC: 1266 -->  14:0.51 4:0.16 15:0.14
DOC: 1267 -->  1:0.81 17:0.06 14:0.06
DOC: 1268 -->  12:0.31 10:0.3 5:0.3
DOC: 1269 -->  8:0.37 15:0.19 11:0.19
DOC: 1270 -->  5:0.74 12:0.12 15:0.06
DOC: 1271 -->  8:0.56 2:0.28 15:0.14
DOC: 1272 -->  15:0.49 19:0.15 8:0.1
DOC: 1273 -->  8:0.53 15:0.15 18:0.12
DOC: 1274 -->  7:0.35 9:0.3 13:0.13
DOC: 1275 -->  0:0.62 12:0.14 17:0.07
DOC: 1276 -->  19:0.63 15:0.2 4:0.07
DOC: 1277 -->  5:0.35 15:0.18 13:0.13
DOC: 1278 -->  0:0.43 17:0.19 11:0.11
DOC: 1279 -->  8:0.34 11:0.15 13:0.14
DOC: 1280 -->  4:0.84 15:0.12 13:0.02
DOC: 1281 -->  9:0.5 5:0.13 15:0.12
DOC: 1282 -->  2:0.45 10:0.23 11:0.18
DOC: 1283 -->  16:0.23 5:0.21 11:0.2
DOC: 1284 -->  5:0.3 0:0.12 18:0.1
DOC: 1285 -->  5:0.52 12:0.15 15:0.14
DOC: 1286 -->  15:0.59 14:0.13 4:0.09
DOC: 1287 -->  14:0.43 4:0.2 15:0.19
DOC: 1288 -->  19:0.4 4:0.31 16:0.14
DOC: 1289 -->  10:0.5 16:0.16 5:0.1
DOC: 1290 -->  4:0.34 14:0.3 15:0.27
DOC: 1291 -->  12:0.64 13:0.13 3:0.1
DOC: 1292 -->  16:0.45 11:0.17 13:0.16
DOC: 1293 -->  9:0.61 15:0.3 16:0.05
DOC: 1294 -->  4:0.5 15:0.16 14:0.07
DOC: 1295 -->  5:0.22 11:0.15 16:0.14
DOC: 1296 -->  8:0.67 15:0.11 13:0.11
DOC: 1297 -->  3:0.38 18:0.2 7:0.16
DOC: 1298 -->  2:0.42 13:0.31 15:0.16
DOC: 1299 -->  16:0.38 15:0.18 10:0.18
DOC: 1300 -->  2:0.53 11:0.18 15:0.17
DOC: 1301 -->  17:0.31 15:0.28 13:0.13
DOC: 1302 -->  2:0.46 15:0.21 11:0.1
DOC: 1303 -->  9:0.52 5:0.21 8:0.1
DOC: 1304 -->  10:0.78 5:0.08 15:0.06
DOC: 1305 -->  5:0.7 12:0.17 10:0.07
DOC: 1306 -->  4:0.47 15:0.28 14:0.21
DOC: 1307 -->  12:0.33 11:0.22 13:0.18
DOC: 1308 -->  8:0.7 13:0.18 15:0.09
DOC: 1309 -->  13:0.22 2:0.22 0:0.16
DOC: 1310 -->  6:0.54 15:0.4 0:0.02
DOC: 1311 -->  1:0.39 0:0.25 17:0.17
DOC: 1312 -->  0:0.51 1:0.37 17:0.07
DOC: 1313 -->  3:0.52 7:0.16 15:0.11
DOC: 1314 -->  11:0.37 2:0.22 10:0.22
DOC: 1315 -->  4:0.48 15:0.35 14:0.07
DOC: 1316 -->  5:0.41 12:0.3 10:0.1
DOC: 1317 -->  11:0.53 15:0.15 5:0.12
DOC: 1318 -->  13:0.43 15:0.25 11:0.12
DOC: 1319 -->  1:0.61 17:0.16 0:0.13
DOC: 1320 -->  9:0.33 3:0.28 17:0.13
DOC: 1321 -->  19:0.79 13:0.12 4:0.05
DOC: 1322 -->  19:0.4 11:0.19 15:0.17
DOC: 1323 -->  11:0.47 5:0.35 10:0.07
DOC: 1324 -->  16:0.27 9:0.22 7:0.11
DOC: 1325 -->  11:0.43 2:0.32 8:0.11
DOC: 1326 -->  5:0.34 16:0.29 12:0.12
DOC: 1327 -->  11:0.55 15:0.12 2:0.11
DOC: 1328 -->  18:0.28 7:0.23 15:0.2
DOC: 1329 -->  7:0.6 5:0.21 3:0.05
DOC: 1330 -->  0:0.28 13:0.21 15:0.19
DOC: 1331 -->  12:0.67 13:0.21 5:0.07
DOC: 1332 -->  2:0.78 15:0.11 5:0.05
DOC: 1333 -->  1:0.45 17:0.2 0:0.08
DOC: 1334 -->  4:0.41 15:0.26 14:0.16
DOC: 1335 -->  9:0.37 3:0.34 11:0.11
DOC: 1336 -->  18:0.27 17:0.25 15:0.14
DOC: 1337 -->  16:0.57 15:0.11 5:0.11
DOC: 1338 -->  1:0.43 0:0.34 17:0.1
DOC: 1339 -->  1:0.48 17:0.12 15:0.11
DOC: 1340 -->  11:0.43 15:0.2 2:0.16
DOC: 1341 -->  17:0.62 0:0.24 15:0.05
DOC: 1342 -->  2:0.38 8:0.31 15:0.14
DOC: 1343 -->  3:0.49 15:0.17 7:0.16
DOC: 1344 -->  4:0.83 1:0.05 12:0.03
DOC: 1345 -->  1:0.55 17:0.22 0:0.1
DOC: 1346 -->  7:0.33 15:0.2 18:0.14
DOC: 1347 -->  18:0.39 7:0.22 5:0.17
DOC: 1348 -->  11:0.52 15:0.18 2:0.1
DOC: 1349 -->  13:0.29 9:0.25 12:0.15
DOC: 1350 -->  5:0.7 12:0.21 10:0.06
DOC: 1351 -->  2:0.31 18:0.22 13:0.11
DOC: 1352 -->  17:0.58 8:0.15 1:0.1
DOC: 1353 -->  13:0.31 8:0.26 2:0.2
DOC: 1354 -->  1:0.27 17:0.26 15:0.15
DOC: 1355 -->  18:0.34 15:0.2 13:0.18
DOC: 1356 -->  3:0.64 15:0.18 5:0.1
DOC: 1357 -->  3:0.51 5:0.25 7:0.15
DOC: 1358 -->  4:0.83 8:0.08 11:0.03
DOC: 1359 -->  11:0.4 8:0.32 13:0.13
DOC: 1360 -->  4:0.45 0:0.14 6:0.12
DOC: 1361 -->  10:0.39 15:0.22 5:0.16
DOC: 1362 -->  12:0.53 5:0.25 13:0.05
DOC: 1363 -->  2:0.73 15:0.1 17:0.09
DOC: 1364 -->  4:0.48 15:0.24 14:0.09
DOC: 1365 -->  13:0.21 0:0.19 17:0.18
DOC: 1366 -->  3:0.79 5:0.21 19:0.0
DOC: 1367 -->  0:0.56 17:0.29 5:0.07
DOC: 1368 -->  8:0.39 15:0.28 13:0.11
DOC: 1369 -->  12:0.23 13:0.19 5:0.18
DOC: 1370 -->  15:0.41 19:0.39 4:0.12
DOC: 1371 -->  12:0.55 5:0.24 0:0.12
DOC: 1372 -->  2:0.3 5:0.2 15:0.16
DOC: 1373 -->  13:0.5 17:0.18 0:0.16
DOC: 1374 -->  2:0.37 8:0.23 11:0.16
DOC: 1375 -->  6:0.58 13:0.34 15:0.02
DOC: 1376 -->  11:0.42 8:0.21 15:0.17
DOC: 1377 -->  0:0.59 15:0.12 17:0.09
DOC: 1378 -->  1:0.51 17:0.29 5:0.11
DOC: 1379 -->  2:0.56 15:0.26 8:0.09
DOC: 1380 -->  8:0.3 5:0.18 11:0.17
DOC: 1381 -->  19:0.52 15:0.4 14:0.04
DOC: 1382 -->  5:0.4 16:0.34 11:0.11
DOC: 1383 -->  3:0.54 15:0.21 9:0.11
DOC: 1384 -->  14:0.86 15:0.05 18:0.04
DOC: 1385 -->  7:0.54 15:0.21 3:0.1
DOC: 1386 -->  2:0.58 15:0.25 13:0.05
DOC: 1387 -->  8:0.73 9:0.24 5:0.02
DOC: 1388 -->  3:0.69 0:0.15 17:0.1
DOC: 1389 -->  8:0.34 11:0.2 15:0.18
DOC: 1390 -->  1:0.61 17:0.12 15:0.1
DOC: 1391 -->  6:0.48 13:0.4 12:0.08
DOC: 1392 -->  12:0.39 5:0.31 18:0.17
DOC: 1393 -->  12:0.65 4:0.15 15:0.06
DOC: 1394 -->  14:0.43 15:0.38 4:0.15
DOC: 1395 -->  8:0.5 15:0.25 2:0.22
DOC: 1396 -->  19:0.81 15:0.14 14:0.02
DOC: 1397 -->  2:0.53 15:0.27 11:0.1
DOC: 1398 -->  3:0.54 18:0.2 15:0.17
DOC: 1399 -->  5:0.46 10:0.25 12:0.14
DOC: 1400 -->  5:0.74 12:0.14 16:0.05
DOC: 1401 -->  5:0.75 12:0.23 19:0.0
DOC: 1402 -->  3:0.59 5:0.11 7:0.11
DOC: 1403 -->  2:0.75 15:0.19 18:0.02
DOC: 1404 -->  2:0.29 11:0.25 8:0.19
DOC: 1405 -->  3:0.43 9:0.24 15:0.14
DOC: 1406 -->  1:0.7 0:0.2 12:0.05
DOC: 1407 -->  13:0.65 8:0.09 11:0.07
DOC: 1408 -->  12:0.5 7:0.12 15:0.1
DOC: 1409 -->  0:0.45 17:0.32 18:0.08
DOC: 1410 -->  4:0.56 15:0.17 14:0.14
DOC: 1411 -->  10:0.57 5:0.14 12:0.13
DOC: 1412 -->  3:0.24 19:0.19 18:0.18
DOC: 1413 -->  11:0.49 2:0.26 8:0.14
DOC: 1414 -->  3:0.48 7:0.2 5:0.17
DOC: 1415 -->  17:0.8 5:0.06 1:0.05
DOC: 1416 -->  7:0.63 5:0.11 3:0.1
DOC: 1417 -->  12:0.43 13:0.18 14:0.13
DOC: 1418 -->  12:0.4 5:0.32 15:0.11
DOC: 1419 -->  11:0.4 18:0.2 15:0.17
DOC: 1420 -->  11:0.73 2:0.21 5:0.04
DOC: 1421 -->  0:0.34 13:0.21 15:0.18
DOC: 1422 -->  2:0.44 11:0.17 15:0.16
DOC: 1423 -->  2:0.57 15:0.16 8:0.08
DOC: 1424 -->  5:0.38 16:0.27 11:0.16
DOC: 1425 -->  2:0.59 15:0.16 11:0.13
DOC: 1426 -->  17:0.7 1:0.17 5:0.09
DOC: 1427 -->  19:0.93 15:0.05 6:0.01
DOC: 1428 -->  12:0.54 5:0.2 16:0.14
DOC: 1429 -->  13:0.52 15:0.18 8:0.09
DOC: 1430 -->  4:0.41 16:0.3 17:0.1
DOC: 1431 -->  1:0.27 0:0.26 15:0.11
DOC: 1432 -->  3:0.73 5:0.13 10:0.07
DOC: 1433 -->  9:0.73 15:0.15 3:0.1
DOC: 1434 -->  1:0.77 0:0.08 14:0.06
DOC: 1435 -->  12:0.56 10:0.16 13:0.09
DOC: 1436 -->  4:0.45 14:0.29 13:0.07
DOC: 1437 -->  1:0.26 17:0.25 0:0.19
DOC: 1438 -->  0:0.48 15:0.14 17:0.09
DOC: 1439 -->  15:0.4 19:0.33 4:0.18
DOC: 1440 -->  16:0.38 5:0.36 11:0.17
DOC: 1441 -->  12:0.4 13:0.2 11:0.11
DOC: 1442 -->  19:0.41 15:0.2 4:0.16
DOC: 1443 -->  15:0.55 4:0.32 12:0.11
DOC: 1444 -->  3:0.45 15:0.27 0:0.1
DOC: 1445 -->  0:0.73 15:0.13 17:0.11
DOC: 1446 -->  11:0.62 15:0.12 2:0.1
DOC: 1447 -->  17:0.52 15:0.18 1:0.08
DOC: 1448 -->  2:0.49 15:0.32 8:0.08
DOC: 1449 -->  5:0.42 12:0.34 18:0.13
DOC: 1450 -->  0:0.53 15:0.22 17:0.14
DOC: 1451 -->  0:0.56 15:0.2 4:0.13
DOC: 1452 -->  5:0.65 16:0.06 15:0.06
DOC: 1453 -->  2:0.46 15:0.19 10:0.14
DOC: 1454 -->  6:0.62 15:0.12 4:0.07
DOC: 1455 -->  13:0.48 9:0.25 7:0.14
DOC: 1456 -->  13:0.4 0:0.27 2:0.09
DOC: 1457 -->  6:0.55 4:0.24 17:0.07
DOC: 1458 -->  1:0.61 15:0.2 4:0.06
DOC: 1459 -->  12:0.66 9:0.13 7:0.08
DOC: 1460 -->  6:0.47 15:0.22 0:0.1
DOC: 1461 -->  2:0.25 17:0.23 0:0.17
DOC: 1462 -->  11:0.47 2:0.17 18:0.1
DOC: 1463 -->  11:0.33 15:0.17 8:0.1
DOC: 1464 -->  6:0.71 4:0.24 19:0.02
DOC: 1465 -->  4:0.51 15:0.35 0:0.09
DOC: 1466 -->  9:0.72 15:0.13 3:0.04
DOC: 1467 -->  19:0.65 14:0.29 15:0.03
DOC: 1468 -->  5:0.49 12:0.31 10:0.13
DOC: 1469 -->  4:0.89 15:0.06 14:0.02
DOC: 1470 -->  17:0.41 1:0.21 15:0.07
DOC: 1471 -->  3:0.37 7:0.32 5:0.12
DOC: 1472 -->  12:0.58 5:0.22 15:0.11
DOC: 1473 -->  3:0.72 5:0.09 7:0.08
DOC: 1474 -->  1:0.67 0:0.09 11:0.09
DOC: 1475 -->  8:0.46 2:0.3 11:0.16
DOC: 1476 -->  7:0.45 3:0.24 15:0.18
DOC: 1477 -->  2:0.73 15:0.12 11:0.07
DOC: 1478 -->  6:0.62 19:0.1 17:0.09
